location,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,n,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTT,PTR
ottawa_ks,-95.2643,38.5998,153,6/2/2019,3,20.14,25.38,15.09,0.02,2.09,77.19,15.7,362.31,24.36,8.564526,0.6939634,0.1467052,10.78455,-10.76455,12.235,0.5561364,10.29,177.8228783,0.841822079
ottawa_ks,-95.2643,38.5998,154,6/3/2019,4,20.95,26.1,14.98,1.69,2.81,87.69,18.77,383.09,20.7,7.276489,0.3761842,0.1491393,9.185017,-7.495017,12.54,0.57,11.12,182.463897,0.861823093
ottawa_ks,-95.2643,38.5998,155,6/4/2019,5,23.65,27.43,20.35,0.57,3.11,90.19,21.89,392.27,24.22,8.512557,0.3965817,0.1782008,10.99226,-10.42226,15.89,0.7222727,7.08,231.4588248,1.090872643
ottawa_ks,-95.2643,38.5998,156,6/5/2019,6,25.05,28.69,21.84,13.99,2.55,86.94,22.61,387.54,26.85,9.435678,0.5325031,0.1914398,12.28543,1.70457,17.265,0.7847727,6.85,251.7454539,1.184054053
ottawa_ks,-95.2643,38.5998,157,6/6/2019,7,22.26,24.55,19.72,2.96,1.81,90.62,20.63,387.41,22.06,7.751494,0.2599058,0.162432,9.899354,-6.939354,14.135,0.6425,4.83,206.3051309,0.968459796
ottawa_ks,-95.2643,38.5998,158,6/7/2019,8,23.51,28.4,18.62,0.01,2.47,83.81,20.4,363.7,26.93,9.461831,0.6105199,0.1746813,12.19342,-12.18342,15.51,0.705,9.78,226.5787656,1.061706287
ottawa_ks,-95.2643,38.5998,159,6/8/2019,9,23.14,28.58,17.23,0.01,1.53,76.06,18.26,352.1,30.89,10.85233,0.839813,0.1691989,13.9326,-13.9226,14.905,0.6775,11.35,217.9246636,1.019430391
ottawa_ks,-95.2643,38.5998,160,6/9/2019,10,20.53,24.6,15.69,0.01,3.43,78.12,16.54,363.02,20.37,7.155992,0.5558612,0.1459934,9.012012,-9.002012,12.145,0.5520455,8.91,177.7102551,0.830008515
ottawa_ks,-95.2643,38.5998,161,6/10/2019,11,18.82,23.65,11.82,0,2.6,62,10.77,306.73,32.14,11.29029,0.8610962,0.1279902,13.94579,-13.94579,9.735,0.4425,11.83,142.549313,0.664824144
ottawa_ks,-95.2643,38.5998,162,6/11/2019,12,18.8,24.15,12.81,0.14,2.46,69.31,12.75,338.4,27.52,9.66707,0.7715951,0.1333425,12.01636,-11.87636,10.48,0.4763636,11.34,153.5598768,0.715228498
ottawa_ks,-95.2643,38.5998,163,6/12/2019,13,17.98,22.79,12.51,9.14,3.05,80.62,14.34,343.27,27.31,9.593158,0.4779564,0.1273912,11.84133,-2.701334,9.65,0.4386364,10.28,141.482896,0.6581891
ottawa_ks,-95.2643,38.5998,164,6/13/2019,14,17.83,24.57,10.11,0,1.77,67.56,11.23,321.88,30.4,10.67857,0.8293465,0.125227,13.14556,-13.14556,9.34,0.4245455,14.46,137.0115422,0.636702562
ottawa_ks,-95.2643,38.5998,165,6/14/2019,15,20.28,24.34,15.3,4.04,4.79,82.31,17.1,383.38,19.99,7.021954,0.4419025,0.1434473,8.822065,-4.782065,11.82,0.5372727,9.04,173.4737478,0.805380651
ottawa_ks,-95.2643,38.5998,166,6/15/2019,16,23.87,27.21,21.26,8.56,3.48,91,22.26,397.71,22.63,7.949523,0.3821177,0.1814478,10.29222,-1.73222,16.235,0.7379545,5.95,238.3677899,1.105750173
ottawa_ks,-95.2643,38.5998,167,6/16/2019,17,23.83,27.69,19.76,2.77,0.92,76,18.88,385.14,20.2,7.096184,0.8269781,0.1766653,9.158459,-6.388459,15.725,0.7147727,7.93,230.9603085,1.070641214
ottawa_ks,-95.2643,38.5998,168,6/17/2019,18,23.35,27.95,19.08,1.14,1.12,77.31,18.96,385.12,21.91,7.697298,0.7967202,0.1747272,9.920763,-8.780763,15.515,0.7052273,8.87,227.9411049,1.056041319
ottawa_ks,-95.2643,38.5998,169,6/18/2019,19,22.65,27.12,17.58,1.15,1.01,81.88,19.16,386.44,18.66,6.555945,0.5808708,0.164298,8.385719,-7.235719,14.35,0.6522727,9.54,210.8722455,0.976527278
ottawa_ks,-95.2643,38.5998,170,6/19/2019,20,21.77,24.58,19.5,12.02,2.2,84.88,19.02,391.65,17.4,6.113725,0.4779814,0.1616132,7.80317,4.21683,14.04,0.6381818,5.08,206.3496708,0.95527945
ottawa_ks,-95.2643,38.5998,171,6/20/2019,21,23.55,28.98,17.49,0.3,1.76,79.56,19.62,376.61,27.55,9.680916,0.716024,0.172171,12.45249,-12.15249,15.235,0.6925,11.49,223.9342375,1.036488335
ottawa_ks,-95.2643,38.5998,172,6/21/2019,22,24.89,28.79,21.56,15.16,4.06,92.62,23.62,413.05,14.24,5.004356,0.3490416,0.1905486,6.512276,8.647724,17.175,0.7806818,7.23,252.4575578,1.168436499
ottawa_ks,-95.2643,38.5998,173,6/22/2019,23,25.25,27.48,23.4,45.54,3.5,93.69,24.17,408.48,19.8,6.959079,0.2580467,0.1931827,9.068642,36.47136,17.44,0.7927273,4.08,256.3446304,1.186502715
ottawa_ks,-95.2643,38.5998,174,6/23/2019,24,22.52,24.01,19.28,40.5,1.45,92.81,21.29,390.38,12.36,4.344688,0.07923522,0.1582459,5.527926,34.97207,13.645,0.6202273,4.73,200.5441127,0.928404342
ottawa_ks,-95.2643,38.5998,175,6/24/2019,25,20.05,24.86,14.93,0.1,2.93,79.62,16.16,335.53,31.12,10.94053,0.5825949,0.1440315,13.74189,-13.64189,11.895,0.5406818,9.93,174.7959545,0.809463957
ottawa_ks,-95.2643,38.5998,176,6/25/2019,26,23.08,28.61,15.76,1.92,3.12,84.44,20.15,359.84,29.82,10.48504,0.4933414,0.1628643,13.38615,-11.46615,14.185,0.6447727,12.85,208.4009134,0.965515082
ottawa_ks,-95.2643,38.5998,177,6/26/2019,27,24.43,27.35,20.71,1.72,2.18,92.38,23.08,388.64,24.45,8.598256,0.2180597,0.1795125,11.10616,-9.386158,16.03,0.7286364,6.64,235.4396632,1.091408714
ottawa_ks,-95.2643,38.5998,178,6/27/2019,28,25.63,29.02,22.39,0,3.3,88.38,23.49,384.91,27.05,9.514218,0.4650713,0.1958473,12.40764,-12.40764,17.705,0.8047727,6.63,259.9502986,1.205872918
ottawa_ks,-95.2643,38.5998,179,6/28/2019,29,26.39,29.95,23.2,0.04,3.03,88.44,24.26,395.69,28.49,10.02254,0.5064387,0.204814,13.13009,-13.09009,18.575,0.8443182,6.75,272.6115295,1.265649423
ottawa_ks,-95.2643,38.5998,180,6/29/2019,30,26.73,30.83,23.3,0.01,2.22,87.31,24.37,404.66,28.62,10.07026,0.6042075,0.2100145,13.2239,-13.2139,19.065,0.8665909,7.53,279.6698232,1.299654789
ottawa_ks,-95.2643,38.5998,181,6/30/2019,31,25.93,30.18,21.4,0,1.84,83.44,22.75,378.16,30.02,10.56507,0.6506633,0.1967086,13.77646,-13.77646,17.79,0.8086364,8.78,260.826306,1.213390263
ottawa_ks,-95.2643,38.5998,182,7/1/2019,32,25.69,29.67,21.63,0.01,1.73,82.94,22.45,393.7,26,9.152339,0.6568039,0.1952918,11.92236,-11.91236,17.65,0.8022727,8.04,258.6185665,1.204563556
ottawa_ks,-95.2643,38.5998,183,7/2/2019,33,25.18,28.6,21.61,0.34,2.16,87.56,22.9,394.73,25.55,8.996066,0.4553653,0.1898579,11.67991,-11.33991,17.105,0.7775,6.99,250.4669756,1.168142125
ottawa_ks,-95.2643,38.5998,184,7/3/2019,34,24.93,27.97,22.49,2.08,2.27,90.25,23.17,409.95,17.27,6.082237,0.4101644,0.1910928,7.900448,-5.820448,17.23,0.7831818,5.48,252.1148736,1.177530289
ottawa_ks,-95.2643,38.5998,185,7/4/2019,35,25.03,27.63,22.16,23.42,1.73,92.06,23.63,416,10.33,3.639043,0.2662439,0.1877984,4.716518,18.70348,16.895,0.7679545,5.47,247.0190918,1.155542363
ottawa_ks,-95.2643,38.5998,186,7/5/2019,36,25.58,28.35,23.15,24.95,1.34,91,23.98,415.43,8.24,2.903599,0.3659888,0.1963029,3.780575,21.16943,17.75,0.8068182,5.2,259.3006975,1.215046867
ottawa_ks,-95.2643,38.5998,187,7/6/2019,37,25.01,28.02,21.94,6.72,1.16,89.75,23.15,413.02,19.67,6.933356,0.3742659,0.1886297,8.985447,-2.265447,16.98,0.7718182,6.08,247.8275148,1.163391402
ottawa_ks,-95.2643,38.5998,188,7/7/2019,38,25.84,29.86,21.55,0.95,1.34,84.44,22.87,403.38,25.81,9.100479,0.6032511,0.1958473,11.83886,-10.88886,17.705,0.8047727,8.31,258.1597919,1.214236434
ottawa_ks,-95.2643,38.5998,189,7/8/2019,39,25.54,29.14,21.77,0.84,2.02,86.5,23.05,408.71,20.96,7.392857,0.5046844,0.1933327,9.600749,-8.760749,17.455,0.7934091,7.37,254.2537192,1.198318852
ottawa_ks,-95.2643,38.5998,190,7/9/2019,40,26.2,29.49,22.9,0.81,2.05,89.75,24.33,411.71,27.11,9.565406,0.4129536,0.200856,12.46866,-11.65866,18.195,0.8270455,6.59,264.7456197,1.25047593
ottawa_ks,-95.2643,38.5998,191,7/10/2019,41,25.8,29.41,20.51,4.98,1.73,88.12,23.64,402.41,19.07,6.731096,0.3372929,0.1884338,8.710352,-3.730352,16.96,0.7709091,8.9,246.494096,1.166930992
ottawa_ks,-95.2643,38.5998,192,7/11/2019,42,23.34,27.86,18.09,0.01,2.34,79.25,19.36,363.99,28.09,9.918747,0.665208,0.1698257,12.67543,-12.66543,14.975,0.6806818,9.77,217.3835393,1.031589723
ottawa_ks,-95.2643,38.5998,193,7/12/2019,43,24.73,29.27,19.4,0.2,1.23,75.5,19.98,369.96,29.35,10.36794,0.8253028,0.1823982,13.35653,-13.15653,16.335,0.7425,9.87,236.8279337,1.126692366
ottawa_ks,-95.2643,38.5998,194,7/13/2019,44,25.76,30.42,20.44,0.03,1.37,76.44,21.1,378.62,29.04,10.26289,0.8721945,0.1930827,13.29992,-13.26992,17.43,0.7922727,9.98,252.3717588,1.203799115
ottawa_ks,-95.2643,38.5998,195,7/14/2019,45,25.68,30.39,20.95,0,2.09,84.25,22.69,391.49,27.65,9.776125,0.6519321,0.1954936,12.68039,-12.68039,17.67,0.8031818,9.44,255.4967145,1.222046634
ottawa_ks,-95.2643,38.5998,196,7/15/2019,46,23.87,28.35,19.38,0.01,1.95,84.56,20.95,394.54,23.34,8.256226,0.5744431,0.1779674,10.59125,-10.58125,15.865,0.7211364,8.97,229.0710861,1.098777804
ottawa_ks,-95.2643,38.5998,197,7/16/2019,47,25.62,30.65,20.13,0,1.07,81.38,21.97,395.12,25.35,8.971781,0.74138,0.1926833,11.60733,-11.60733,17.39,0.7904545,10.52,250.7191077,1.20617891
ottawa_ks,-95.2643,38.5998,198,7/17/2019,48,26.37,29.16,24.05,0.03,3.34,88.56,24.33,415.36,22.36,7.917786,0.4743249,0.2051293,10.30662,-10.27662,18.605,0.8456818,5.11,267.8253007,1.292432134
ottawa_ks,-95.2643,38.5998,199,7/18/2019,49,27.69,31.24,24.33,0,4.61,85.31,24.92,409.7,27.67,9.803569,0.6462031,0.2178573,12.8317,-12.8317,19.785,0.8993182,6.91,284.3605061,1.376584359
ottawa_ks,-95.2643,38.5998,200,7/19/2019,50,27.73,31.98,23.49,0,4.04,84.12,24.71,402.63,29,10.28083,0.7081042,0.2173048,13.44513,-13.44513,19.735,0.8970455,8.49,283.1773177,1.375358126
ottawa_ks,-95.2643,38.5998,201,7/20/2019,51,27.78,32.01,23.48,9.49,3.9,83.81,24.68,402.73,28.88,10.24462,0.7168332,0.2174152,13.39016,-3.900165,19.745,0.8975,8.53,282.8423862,1.378382605
ottawa_ks,-95.2643,38.5998,202,7/21/2019,52,25.97,30.21,22.14,20.55,2.19,87.06,23.52,418.99,17.86,6.339593,0.5814683,0.2006494,8.213434,12.33657,18.175,0.8261364,8.07,259.8994103,1.270994131
ottawa_ks,-95.2643,38.5998,203,7/22/2019,53,22.84,26.65,18.41,2.5,3.8,81.06,19.16,362.64,28.21,10.02024,0.5858495,0.1658742,12.69262,-10.19262,14.53,0.6604545,8.24,207.4045619,1.017918305
ottawa_ks,-95.2643,38.5998,204,7/23/2019,54,20.74,25.51,15.35,0,2.01,76.81,16.2,329.35,29.71,10.56057,0.6630574,0.1482575,13.17222,-13.17222,12.43,0.565,10.16,177.1022671,0.872404981
ottawa_ks,-95.2643,38.5998,205,7/24/2019,55,22.08,26.78,17.69,0,1.03,68.25,15.8,347.85,27.91,9.928166,0.9766202,0.1632977,12.53297,-12.53297,14.235,0.6470455,9.09,202.4369315,1.000979532
ottawa_ks,-95.2643,38.5998,206,7/25/2019,56,21.84,26.63,16.38,0,1.99,76.94,17.43,366.06,24.21,8.618741,0.6845946,0.1570668,10.8172,-10.8172,13.505,0.6138636,10.25,191.6836227,0.951489869
ottawa_ks,-95.2643,38.5998,207,7/26/2019,57,22.96,28.16,18.47,0,2.86,75.94,18.26,359.91,28.2,10.04741,0.8725313,0.1728981,12.75277,-12.75277,15.315,0.6961364,9.69,216.9427947,1.081157018
ottawa_ks,-95.2643,38.5998,208,7/27/2019,58,23.65,28.77,18.36,0,2.85,78.12,19.41,365.91,26.4,9.41415,0.7777006,0.175187,11.95756,-11.95756,15.565,0.7075,10.41,220.0364903,1.101041126
ottawa_ks,-95.2643,38.5998,209,7/28/2019,59,25.05,29.61,19.55,2.7,3.55,81.19,21.4,403.61,24.9,8.887221,0.6627083,0.1847444,11.34797,-8.647975,16.58,0.7536364,10.06,233.8987024,1.175279714
ottawa_ks,-95.2643,38.5998,210,7/29/2019,60,24.99,29.33,21.57,3.75,2.4,79.62,20.98,385.77,28.66,10.23882,0.8450848,0.1932827,13.12737,-9.377372,17.45,0.7931818,7.76,245.6501065,1.239578131
ottawa_ks,-95.2643,38.5998,211,7/30/2019,61,23.51,28.49,18.1,0.03,1.45,76.19,18.93,380.95,26.15,9.351271,0.7952212,0.1727161,11.82421,-11.79421,15.295,0.6952273,10.39,214.8473355,1.088852345
ottawa_ks,-95.2643,38.5998,212,7/31/2019,62,22.22,26.38,19.36,16.61,3.05,84.5,19.37,411.2,22.78,8.154488,0.5938116,0.1688863,10.27234,6.337657,14.87,0.6759091,7.02,208.4161356,1.060939449
ottawa_ks,-95.2643,38.5998,213,8/1/2019,63,24.12,29.05,20.2,40.04,2.73,86.62,21.68,417.75,19.04,6.822968,0.5995077,0.1851781,8.679634,31.36037,16.625,0.7556818,8.85,232.4896525,1.188829791
ottawa_ks,-95.2643,38.5998,214,8/2/2019,64,22.51,26.83,19.21,10.94,2.27,89.44,20.66,420.14,10.13,3.63412,0.4425894,0.1702297,4.572423,6.367577,15.02,0.6827273,7.62,209.5633958,1.076525789
ottawa_ks,-95.2643,38.5998,215,8/3/2019,65,23.35,28.23,19.49,0.66,1.81,81.19,19.8,414.12,19.03,6.834904,0.7386469,0.1779208,8.635187,-7.975187,15.86,0.7209091,8.74,220.7669178,1.139389916
ottawa_ks,-95.2643,38.5998,216,8/4/2019,66,24.55,29.88,19.21,0,1.04,75.81,19.75,389.25,26.5,9.529376,0.9177788,0.1844077,12.07466,-12.07466,16.545,0.7520455,10.67,229.7552861,1.191428627
ottawa_ks,-95.2643,38.5998,217,8/5/2019,67,25.37,30.4,19.59,0,1.09,75.19,20.47,407.4,19.88,7.157834,0.903277,0.1887767,9.082165,-9.082165,16.995,0.7725,10.81,235.4347941,1.226794137
ottawa_ks,-95.2643,38.5998,218,8/6/2019,68,26.3,31.55,22.03,2.39,2.12,81.12,22.64,401.43,25.89,9.333965,0.8931097,0.2070824,11.94538,-9.555384,18.79,0.8540909,9.52,259.6629559,1.359701459
ottawa_ks,-95.2643,38.5998,219,8/7/2019,69,24.74,28.12,21.03,9.18,1.4,89.81,22.94,418.53,10.5,3.790662,0.3497372,0.1846963,4.785149,4.394851,16.575,0.7534091,7.09,228.48306,1.202411352
ottawa_ks,-95.2643,38.5998,220,8/8/2019,70,24.43,27.15,21.91,25.89,1.08,91.5,22.95,408.24,15.34,5.545826,0.3121864,0.1842636,6.989012,18.90099,16.53,0.7513636,5.24,227.2868388,1.202185315
ottawa_ks,-95.2643,38.5998,221,8/9/2019,71,25.34,29.62,20.55,0.02,1.29,83.75,22.26,395.93,22.38,8.102891,0.5991296,0.1896609,10.2296,-10.2096,17.085,0.7765909,9.07,234.3158204,1.24574271
ottawa_ks,-95.2643,38.5998,222,8/10/2019,72,26.2,30.12,21.34,1.42,1.33,87.12,23.81,419.76,17.52,6.352981,0.4558172,0.1961003,8.037417,-6.617417,17.73,0.8059091,8.78,242.5297338,1.296141694
ottawa_ks,-95.2643,38.5998,223,8/11/2019,73,26.38,29.23,24.11,9.9,1.76,89.69,24.49,426.9,20.43,7.41994,0.4586256,0.2058137,9.420244,0.4797562,18.67,0.8486364,5.12,254.7149967,1.368466343
ottawa_ks,-95.2643,38.5998,224,8/12/2019,74,27.67,32.55,23.07,4.08,2.77,85.19,24.8,412.59,24.88,9.051002,0.7326997,0.2181339,11.5393,-7.459301,19.81,0.9004545,9.48,269.5465479,1.455912172
ottawa_ks,-95.2643,38.5998,225,8/13/2019,75,26.07,30.82,22.03,0.92,2.14,81.75,22.51,394.11,26.17,9.536531,0.8204943,0.2032439,12.05125,-11.13125,18.425,0.8375,8.79,250.0237493,1.357793514
ottawa_ks,-95.2643,38.5998,226,8/14/2019,76,23.28,28.04,19.05,0,1.8,78.38,19.12,384.63,25.82,9.425623,0.7825765,0.175003,11.69339,-11.69339,15.545,0.7065909,8.99,210.3655106,1.148700775
ottawa_ks,-95.2643,38.5998,227,8/15/2019,77,22.92,28.57,16.57,13.23,1.79,81.75,19.44,388.07,23.6,8.630981,0.6379179,0.1662262,10.62123,2.608765,14.57,0.6622727,12,196.6252097,1.079642332
ottawa_ks,-95.2643,38.5998,228,8/16/2019,78,23.96,27.3,20.8,35.59,3.01,91.12,22.4,406.67,15.25,5.587791,0.3335018,0.1797005,6.927997,28.662,16.05,0.7295455,6.5,215.991591,1.192650597
ottawa_ks,-95.2643,38.5998,229,8/17/2019,79,24.42,27.63,21.74,15.21,2.84,91.31,22.9,403.21,19.55,7.177405,0.3582872,0.1857577,8.915274,6.294726,16.685,0.7584091,5.89,223.9011874,1.24335752
ottawa_ks,-95.2643,38.5998,230,8/18/2019,80,26.12,30.82,21.9,3.06,2.23,84.06,23.07,412.26,22.99,8.457438,0.7159308,0.2025666,10.58317,-7.523172,18.36,0.8345455,8.92,245.6735076,1.37210399
ottawa_ks,-95.2643,38.5998,231,8/19/2019,81,27.43,32.34,23.05,0.07,1.63,85,24.56,411.03,24.86,9.164513,0.7466987,0.2168637,11.52342,-11.45342,19.695,0.8952273,9.29,262.774826,1.476142258
ottawa_ks,-95.2643,38.5998,232,8/20/2019,82,27.65,32.62,24.39,0.84,2.81,83.12,24.39,405.7,22.34,8.253338,0.9346862,0.2259446,10.39641,-9.556406,20.505,0.9320455,8.23,272.7829362,1.541353836
ottawa_ks,-95.2643,38.5998,233,8/21/2019,83,25.63,28.12,23.51,15.08,1.34,90.94,24.02,427.84,12.25,4.535769,0.3643354,0.1969625,5.622418,9.457582,17.815,0.8097727,4.61,236.29816,1.343109168
ottawa_ks,-95.2643,38.5998,234,8/22/2019,84,22.56,25.82,19.78,5.39,2.47,87.62,20.33,413.58,12.69,4.709508,0.4297416,0.1682624,5.719785,-0.3297847,14.8,0.6727273,6.04,195.7226,1.119134939
ottawa_ks,-95.2643,38.5998,235,8/23/2019,85,22.49,27.08,18.28,1.81,2.95,85.81,19.92,397.31,16.17,6.015257,0.5146144,0.1671974,7.282615,-5.472615,14.68,0.6672727,8.8,193.5522768,1.113406691
ottawa_ks,-95.2643,38.5998,236,8/24/2019,86,20.12,21.43,18.72,2.95,3.92,88.44,18.14,403.55,10.02,3.736575,0.2741416,0.1454418,4.430665,-1.480665,12.075,0.5488636,2.71,158.7233393,0.918614904
ottawa_ks,-95.2643,38.5998,237,8/25/2019,87,21.73,24.98,18.66,18.81,2.01,92.81,20.51,401.77,11.18,4.179665,0.2444729,0.1597303,5.006228,13.80377,13.82,0.6281818,6.32,181.1054338,1.054592322
ottawa_ks,-95.2643,38.5998,238,8/26/2019,88,24.18,29.81,19.11,18.47,2.33,90.62,22.48,412.88,7.9,2.961099,0.4824852,0.1835921,3.597799,14.8722,16.46,0.7481818,10.7,215.0362382,1.259934615
ottawa_ks,-95.2643,38.5998,239,8/27/2019,89,20.84,26.07,16.92,0.47,2.3,81.62,17.24,358.2,22.18,8.33578,0.6842306,0.1569828,9.909488,-9.439488,13.495,0.6134091,9.15,175.7529422,1.036199012
ottawa_ks,-95.2643,38.5998,240,8/28/2019,90,21.69,27.72,15.46,0,1.59,75.94,16.96,356.14,25.13,9.470419,0.8047766,0.1577818,11.23493,-11.23493,13.59,0.6177273,12.26,176.4355725,1.046773603
ottawa_ks,-95.2643,38.5998,241,8/29/2019,91,23.95,29.78,17.48,31.63,2.74,87.56,21.7,394.29,22.6,8.541038,0.4976534,0.1757863,10.24055,21.38945,15.63,0.7104545,12.3,202.2795525,1.207719203
ottawa_ks,-95.2643,38.5998,242,8/30/2019,92,21.55,24.5,16.02,24.96,2.72,89.69,19.72,390.52,13.68,5.184986,0.1495669,0.1469034,6.05748,18.90252,12.26,0.5572727,8.48,158.1612334,0.950344132
ottawa_ks,-95.2643,38.5998,243,8/31/2019,93,19.77,25.06,15,0.06,1.81,87.69,17.58,376.98,17.12,6.508168,0.4321083,0.1450881,7.567578,-7.507578,12.03,0.5468182,10.06,154.6967775,0.935513346
ottawa_ks,-95.2643,38.5998,244,9/1/2019,94,22,27,17.41,0.04,0.77,84.94,19.18,386.91,19.12,7.290726,0.5547876,0.1630376,8.584091,-8.544091,14.205,0.6456818,9.59,182.0762808,1.108227959
ottawa_ks,-95.2643,38.5998,245,9/2/2019,95,24.01,29.65,17.71,0,1.9,85,21.18,383.38,21.7,8.300518,0.5779839,0.1762485,9.835796,-9.835796,15.68,0.7127273,11.94,200.3295616,1.227289662
ottawa_ks,-95.2643,38.5998,246,9/3/2019,96,25.55,31,20.44,0,2.93,84.31,22.56,385.53,23.48,9.010339,0.7121066,0.1959991,10.77101,-10.77101,17.72,0.8054545,10.56,225.6525048,1.391513027
ottawa_ks,-95.2643,38.5998,247,9/4/2019,97,23.19,27.86,19.4,0,1.9,82.38,19.81,393.35,21.88,8.424093,0.6900859,0.1757863,9.9143,-9.9143,15.63,0.7104545,8.46,198.3826809,1.231442679
ottawa_ks,-95.2643,38.5998,248,9/5/2019,98,24.19,30.71,18.52,0,2.41,81.31,20.59,387.58,22.22,8.583969,0.8506126,0.1850817,10.12868,-10.12868,16.615,0.7552273,12.19,210.186396,1.313397205
ottawa_ks,-95.2643,38.5998,249,9/6/2019,99,23.33,28.82,18.85,0,2.51,83.62,20.23,375.8,21.23,8.229964,0.6987524,0.1776877,9.631993,-9.631993,15.835,0.7197727,9.97,199.6517971,1.255922705
ottawa_ks,-95.2643,38.5998,250,9/7/2019,100,22.9,29.08,15.73,1.01,2.13,85.25,20.14,380.29,21.92,8.527627,0.5470587,0.1647783,9.854362,-8.844362,14.405,0.6547727,13.35,181.0133741,1.146346374
ottawa_ks,-95.2643,38.5998,251,9/8/2019,101,24.08,27.54,21.15,5.71,2.43,89.94,22.3,415.77,10.68,4.169985,0.4022593,0.1824934,4.860521,0.8494794,16.345,0.7429545,6.39,204.6992227,1.305129651
ottawa_ks,-95.2643,38.5998,252,9/9/2019,102,25.07,30.22,21.29,0.04,3.51,81.5,21.52,396.41,20.33,7.967321,0.84669,0.1963535,9.327818,-9.287818,17.755,0.8070455,8.93,221.6040611,1.42253722
ottawa_ks,-95.2643,38.5998,253,9/10/2019,103,24.34,28.94,20.58,0.04,3.2,85.88,21.78,401.94,13.4,5.27142,0.5989822,0.1864844,6.113415,-6.073415,16.76,0.7618182,8.36,208.472612,1.347407687
ottawa_ks,-95.2643,38.5998,254,9/11/2019,104,25.09,29.9,20.9,0,3.87,82.69,21.81,386.6,22.03,8.700045,0.7317885,0.1927831,10.08773,-10.08773,17.4,0.7909091,9,215.69214,1.403667282
ottawa_ks,-95.2643,38.5998,255,9/12/2019,105,24.55,29.08,19.49,12.16,3.92,87,22.19,407.52,6.33,2.509754,0.470132,0.1819224,2.879777,9.280223,16.285,0.7402273,9.59,201.1757704,1.318256291
ottawa_ks,-95.2643,38.5998,256,9/13/2019,106,20.12,25.57,15.08,0.21,1.5,76,15.38,348.26,19.68,7.834465,0.7480012,0.1474199,8.718506,-8.508506,12.325,0.5602273,10.49,151.729624,1.001159965
ottawa_ks,-95.2643,38.5998,257,9/14/2019,107,22.21,29.1,15.02,0,2.82,81.5,18.74,376.4,21.13,8.446501,0.7061885,0.1617853,9.477205,-9.477205,14.06,0.6390909,14.08,172.487377,1.14607575
ottawa_ks,-95.2643,38.5998,258,9/15/2019,108,24.68,30.65,20.53,0,3.44,83.75,21.6,386.16,21.31,8.554413,0.8297956,0.1946872,9.768474,-9.768474,17.59,0.7995455,10.12,215.0400367,1.438839505
ottawa_ks,-95.2643,38.5998,259,9/16/2019,109,25.08,30.79,19.83,0,1.91,79.56,21.08,389.91,17.53,7.067314,0.8771919,0.1918867,8.023045,-8.023045,17.31,0.7868182,10.96,210.8750937,1.420917448
ottawa_ks,-95.2643,38.5998,260,9/17/2019,110,24.79,30.43,20.3,0,2.08,79.94,20.94,389.9,18.98,7.685472,0.8875684,0.1924341,8.689386,-8.689386,17.365,0.7893182,10.13,210.8005074,1.430467264
ottawa_ks,-95.2643,38.5998,261,9/18/2019,111,25.19,30.8,20.57,0,2.09,79.44,21.22,389.97,20.88,8.49264,0.9110386,0.1956451,9.576442,-9.576442,17.685,0.8038636,10.23,213.9262488,1.461995556
ottawa_ks,-95.2643,38.5998,262,9/19/2019,112,25.12,30.46,20.8,1.52,1.75,79.56,21.16,397.69,17.22,7.035892,0.8948807,0.1950901,7.89539,-6.37539,17.63,0.8013636,9.66,212.5040865,1.462639637
ottawa_ks,-95.2643,38.5998,263,9/20/2019,113,23.15,26.67,20.71,0.64,3.7,85.31,20.46,406.8,11.56,4.745188,0.5642528,0.1763411,5.24004,-4.60004,15.69,0.7131818,5.96,188.4466278,1.306343886
ottawa_ks,-95.2643,38.5998,264,9/21/2019,114,23.5,27.32,21.4,14.84,4.93,92,22.12,411.61,5.68,2.34255,0.427452,0.1826364,2.585228,12.25477,16.36,0.7436364,5.92,195.7912448,1.367015161
ottawa_ks,-95.2643,38.5998,265,9/22/2019,115,21.7,26.6,15.55,35.29,3.59,90.56,20.07,386.4,13.39,5.548831,0.2761583,0.1534914,5.964566,29.32543,13.075,0.5943182,11.05,155.9161063,1.096459045
ottawa_ks,-95.2643,38.5998,266,9/23/2019,116,19.37,25.34,14.9,0.04,1.45,80.44,15.76,323.53,21.52,8.961455,0.6728282,0.1457962,9.518995,-9.478995,12.12,0.5509091,10.44,144.0077796,1.020044892
ottawa_ks,-95.2643,38.5998,267,9/24/2019,117,20.52,25.36,15.12,0.54,2.82,89.12,18.66,388.59,11.59,4.850313,0.326231,0.1467448,5.131263,-4.591263,12.24,0.5563636,10.24,144.9085032,1.033877217
ottawa_ks,-95.2643,38.5998,268,9/25/2019,118,22.47,26.74,16.94,0.67,2.73,80.06,18.57,390.34,18.29,7.6928,0.5816934,0.1599007,8.1911,-7.5211,13.84,0.6290909,9.8,163.2574704,1.17327311
